"id","type","status","submitted_at","created_at","inspector_name","inspector_id","estate_name","block_name","location_label","title","source","description"
"1ca2614a-d7ea-46dc-a3eb-f28b58f4d524","inspection","submitted","Wed May 27 2026 17:44:51 GMT+0100 (British Summer Time)","Wed May 27 2026 17:44:47 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"Caretaker Inspection",,
"278271f4-8ef7-4e07-8414-19ee62166bfc","inspection","submitted","Wed May 27 2026 16:04:22 GMT+0100 (British Summer Time)","Wed May 27 2026 16:04:13 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"Caretaker Inspection",,
"f43dcfa8-0b6f-4591-909d-6d5ad3288f46","inspection","submitted","Wed May 27 2026 16:01:43 GMT+0100 (British Summer Time)","Wed May 27 2026 16:01:42 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Abbey Court 1-4 & 6-12",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_internal_cleaning_section"",""sectionTitle"":""1. Internal Cleaning - Cleaning completed for ..."",""scopeTitle"":""Refuse Chutes/Bin Chambers"",""questionId"":""cm_canonical_internal_cleaning_q11""}]"
"cb91d78c-ee77-4b40-9d34-1eba6b3a0153","inspection","submitted","Wed May 27 2026 16:01:24 GMT+0100 (British Summer Time)","Wed May 27 2026 16:01:14 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Abbey Court 1-4 & 6-12",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_internal_cleaning_section"",""sectionTitle"":""1. Internal Cleaning - Cleaning completed for ..."",""scopeTitle"":""Refuse Chutes/Bin Chambers"",""questionId"":""cm_canonical_internal_cleaning_q11""}]"
"e42142f5-3e31-4619-9484-79ce1a06281a","inspection","submitted","Wed May 27 2026 12:14:38 GMT+0100 (British Summer Time)","Wed May 27 2026 12:14:37 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_internal_cleaning_section"",""sectionTitle"":""1. Internal Cleaning - Cleaning completed for ..."",""scopeTitle"":""Refuse Chutes/Bin Chambers"",""questionId"":""cm_canonical_internal_cleaning_q11""}]"
"6012de80-8e87-410e-bcca-101db9be2e9f","inspection","submitted","Mon May 25 2026 08:28:44 GMT+0100 (British Summer Time)","Mon May 25 2026 08:28:43 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_internal_cleaning_section"",""sectionTitle"":""1. Internal Cleaning - Cleaning completed for ..."",""scopeTitle"":""Refuse Chutes/Bin Chambers"",""questionId"":""cm_canonical_internal_cleaning_q11""}]"
"856b52eb-d7ea-4c2e-b35b-2304da0aad77","inspection","submitted","Sun May 24 2026 20:22:42 GMT+0100 (British Summer Time)","Sun May 24 2026 20:22:41 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_pest_control_section"",""sectionTitle"":""3. Pest Control""}]"
"b7109642-128b-4b50-a621-03ccbd801de8","inspection","submitted","Sun May 24 2026 20:18:44 GMT+0100 (British Summer Time)","Sun May 24 2026 20:18:44 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 1-61",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_fire_safety_section"",""sectionTitle"":""6. Fire Safety""}]"
"6b1b9591-4343-42a9-9a91-57ac9be063e5","inspection","submitted","Sun May 24 2026 20:17:21 GMT+0100 (British Summer Time)","Sun May 24 2026 20:17:20 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Academy Gardens 125-147",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_pest_control_section"",""sectionTitle"":""3. Pest Control""}]"
"d587be14-7e99-4aa8-9cf6-09e037328a1b","inspection","submitted","Sun May 24 2026 20:14:38 GMT+0100 (British Summer Time)","Sun May 24 2026 20:14:37 GMT+0100 (British Summer Time)","Sue Edgerley","sue.edgerley@croydon.gov.uk",,"Albert Road 91-95A",,"Caretaker Inspection",,"[Caretaker scope:{""mode"":""specific_task"",""sectionId"":""cm_canonical_internal_cleaning_section"",""sectionTitle"":""1. Internal Cleaning - Cleaning completed for ..."",""scopeTitle"":""Refuse Chutes/Bin Chambers"",""questionId"":""cm_canonical_internal_cleaning_q11""}]"
